date,open,high,low,close,volume,hold,settle
2023-07-05,521.0,543.0,521.0,530.0,5,1,527.8
2023-07-07,533.8,533.8,533.8,533.8,1,0,533.8
2023-07-20,558.3,558.3,558.2,558.2,2,2,558.2
2023-08-01,586.1,586.1,586.1,586.1,1,3,586.1
2023-08-02,587.1,587.1,587.1,587.1,1,3,587.1
2023-08-03,574.5,574.5,574.5,574.5,1,3,574.5
2023-08-04,578.2,578.2,578.2,578.2,1,3,578.2
2023-08-11,583.7,594.9,583.7,594.9,2,3,589.3
2023-08-17,590.7,590.7,575.6,575.6,2,3,583.1
2023-08-21,577.0,577.0,577.0,577.0,1,3,577.0
2023-09-06,610.0,610.0,610.0,610.0,1,3,610.0
2023-09-08,624.8,624.8,624.8,624.8,1,3,624.8
2023-09-14,630.9,630.9,630.9,630.9,1,3,630.9
2023-10-10,602.6,602.7,600.0,600.0,3,5,601.7
2023-10-11,604.7,604.7,604.0,604.0,2,5,604.3
2023-10-17,615.0,615.0,615.0,615.0,1,4,615.0
2023-10-31,622.6,622.6,622.6,622.6,1,4,622.6
2023-11-01,618.0,618.0,618.0,618.0,1,4,618.0
2023-11-07,611.2,612.6,608.0,608.0,6,7,611.2
2023-11-08,594.5,597.1,594.5,597.1,2,8,595.8
2023-11-09,595.5,595.5,582.2,586.5,5,9,586.5
2023-11-10,589.9,589.9,587.5,587.5,3,9,588.3
2023-11-13,593.9,593.9,593.9,593.9,1,10,593.9
2023-11-15,604.5,604.5,601.1,601.1,2,11,602.8
2023-11-17,571.0,571.1,571.0,571.1,2,12,571.0
2023-11-21,591.5,591.6,589.0,589.0,6,8,590.6
2023-11-24,576.0,576.0,576.0,576.0,1,9,576.0
2023-11-29,576.3,576.3,576.3,576.3,1,8,576.3
2023-12-04,563.9,563.9,560.8,560.8,2,9,562.3
2023-12-11,549.0,553.1,548.4,549.8,16,18,550.0
2023-12-12,552.8,553.9,552.8,553.9,3,18,553.5
2023-12-13,550.2,550.2,529.0,529.0,23,29,539.6
2023-12-14,535.0,539.0,535.0,539.0,6,30,537.3
2023-12-15,539.0,552.2,538.0,551.0,9,29,547.3
2023-12-18,553.0,553.0,551.0,551.0,2,29,552.0
2023-12-19,564.5,568.0,564.5,565.5,4,29,566.0
2023-12-26,563.0,564.2,561.5,562.6,4,30,562.8
2023-12-27,570.9,575.7,570.9,574.2,8,31,573.9
2023-12-28,568.8,575.3,568.8,575.3,4,32,572.4
2023-12-29,560.8,561.5,550.2,550.4,13,36,554.9
2024-01-02,558.0,560.8,556.9,560.7,6,36,559.3
2024-01-03,562.6,562.6,545.0,545.5,14,38,552.0
2024-01-04,549.3,566.0,549.3,564.0,11,39,558.9
2024-01-05,563.0,563.0,550.5,557.8,7,41,556.0
2024-01-08,561.0,564.8,555.7,555.7,17,40,561.7
2024-01-09,548.0,548.0,541.0,545.3,20,45,545.6
2024-01-10,556.0,560.4,552.1,555.9,44,56,556.5
2024-01-11,561.2,561.4,548.2,553.0,98,113,551.1
2024-01-12,557.8,565.6,553.8,561.9,76,125,560.4
2024-01-15,565.0,568.0,557.2,561.0,62,125,562.1
2024-01-16,549.0,557.6,549.0,555.9,48,116,553.9
